number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
369,0.8040069937705994,2026-09-07 18:16:48.332137,2026-09-07 18:17:35.494390,0 days 00:00:47.162253,0.0030464230717088103,32,64,0.0004273727338476531,158501,"{""alpha"": 0.0030464230717088103, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0004273727338476531}",COMPLETE
370,0.7796167135238647,2026-09-07 18:17:35.495374,2026-09-07 18:18:11.382254,0 days 00:00:35.886880,0.005988394123571343,24,48,0.00018318280470254374,89309,"{""alpha"": 0.005988394123571343, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00018318280470254374}",COMPLETE
371,0.8048780560493469,2026-09-07 18:18:11.382813,2026-09-07 18:18:43.624404,0 days 00:00:32.241591,0.004225379303671674,16,32,0.0001206673326448519,169365,"{""alpha"": 0.004225379303671674, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001206673326448519}",COMPLETE
372,0.7404181361198425,2026-09-07 18:18:43.624887,2026-09-07 18:19:14.331263,0 days 00:00:30.706376,0.007266478220338789,16,32,0.0008071219355679533,169365,"{""alpha"": 0.007266478220338789, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0008071219355679533}",COMPLETE
373,0.806620180606842,2026-09-07 18:19:14.331769,2026-09-07 18:20:03.497691,0 days 00:00:49.165922,0.004128302927543033,32,64,0.000288240393377743,158501,"{""alpha"": 0.004128302927543033, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.000288240393377743}",COMPLETE
374,0.8057491183280945,2026-09-07 18:20:03.498226,2026-09-07 18:20:35.812527,0 days 00:00:32.314301,0.002198528141569326,16,32,0.0001759195121315243,169365,"{""alpha"": 0.002198528141569326, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001759195121315243}",COMPLETE
375,0.796167254447937,2026-09-07 18:20:35.813042,2026-09-07 18:21:25.623052,0 days 00:00:49.810010,0.0042911836575624295,32,32,0.00011758303717477398,338533,"{""alpha"": 0.0042911836575624295, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00011758303717477398}",COMPLETE
376,0.806620180606842,2026-09-07 18:21:25.623610,2026-09-07 18:22:02.914434,0 days 00:00:37.290824,0.004066222012048685,32,32,0.00010099588409890324,338533,"{""alpha"": 0.004066222012048685, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00010099588409890324}",COMPLETE
377,0.6480836272239685,2026-09-07 18:22:02.914945,2026-09-07 18:22:46.519663,0 days 00:00:43.604718,0.003508646186801409,32,8,0.0003188531315468724,84949,"{""alpha"": 0.003508646186801409, ""conv_filters"": 32, ""dense_units"": 8, ""initial_lr"": 0.0003188531315468724}",COMPLETE
378,0.792682945728302,2026-09-07 18:22:46.521929,2026-09-07 18:23:26.631571,0 days 00:00:40.109642,0.003277433313856971,24,32,0.00010391579656486872,253949,"{""alpha"": 0.003277433313856971, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010391579656486872}",COMPLETE
379,0.7560975551605225,2026-09-07 18:23:26.634180,2026-09-07 18:23:53.634703,0 days 00:00:27.000523,0.011612868306628785,16,32,0.0008103881417345421,169365,"{""alpha"": 0.011612868306628785, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0008103881417345421}",COMPLETE
380,0.8101045489311218,2026-09-07 18:23:53.636833,2026-09-07 18:24:37.048645,0 days 00:00:43.411812,0.01012834589519539,24,32,0.0003397657945946957,253949,"{""alpha"": 0.01012834589519539, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0003397657945946957}",COMPLETE
381,0.7726480960845947,2026-09-07 18:24:37.049269,2026-09-07 18:25:51.603562,0 days 00:01:14.554293,0.010585172418360463,48,32,0.00017066501898787846,507701,"{""alpha"": 0.010585172418360463, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00017066501898787846}",COMPLETE
382,0.8118466734886169,2026-09-07 18:25:51.605698,2026-09-07 18:26:25.402176,0 days 00:00:33.796478,0.007059497690843469,16,32,0.00023775353148018226,169365,"{""alpha"": 0.007059497690843469, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00023775353148018226}",COMPLETE
383,0.806620180606842,2026-09-07 18:26:25.402887,2026-09-07 18:27:09.442757,0 days 00:00:44.039870,0.01265495315849792,24,16,0.00014304963905784125,127133,"{""alpha"": 0.01265495315849792, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.00014304963905784125}",COMPLETE
384,0.8048780560493469,2026-09-07 18:27:09.444607,2026-09-07 18:27:41.043256,0 days 00:00:31.598649,0.005942684571490218,16,64,0.0002839237798272483,79445,"{""alpha"": 0.005942684571490218, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.0002839237798272483}",COMPLETE
385,0.4764808416366577,2026-09-07 18:27:41.043831,2026-09-07 18:27:55.062483,0 days 00:00:14.018652,0.011334991769371932,24,8,0.000151471425992814,63725,"{""alpha"": 0.011334991769371932, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.000151471425992814}",COMPLETE
386,0.8127177953720093,2026-09-07 18:27:55.063044,2026-09-07 18:28:38.720167,0 days 00:00:43.657123,0.01657273362311721,24,32,0.00010954478487932777,253949,"{""alpha"": 0.01657273362311721, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010954478487932777}",COMPLETE
387,0.7482578158378601,2026-09-07 18:28:38.722228,2026-09-07 18:29:23.881256,0 days 00:00:45.159028,0.003379618609442346,24,32,0.00042268320300808656,253949,"{""alpha"": 0.003379618609442346, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00042268320300808656}",COMPLETE
388,0.8083623647689819,2026-09-07 18:29:23.881998,2026-09-07 18:30:39.424093,0 days 00:01:15.542095,0.003751864257799066,48,32,0.00011432113652404429,507701,"{""alpha"": 0.003751864257799066, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00011432113652404429}",COMPLETE
389,0.7447735071182251,2026-09-07 18:30:39.426005,2026-09-07 18:31:24.507379,0 days 00:00:45.081374,0.0047637711004719615,24,16,0.00010412431716625067,127133,"{""alpha"": 0.0047637711004719615, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.00010412431716625067}",COMPLETE
390,0.7848432064056396,2026-09-07 18:31:24.508380,2026-09-07 18:32:39.768519,0 days 00:01:15.260139,0.005853891522949397,48,16,0.00012662464899895116,254165,"{""alpha"": 0.005853891522949397, ""conv_filters"": 48, ""dense_units"": 16, ""initial_lr"": 0.00012662464899895116}",COMPLETE
391,0.7865853905677795,2026-09-07 18:32:39.770305,2026-09-07 18:33:08.023429,0 days 00:00:28.253124,0.011642749845953596,16,32,0.00026780902447740403,169365,"{""alpha"": 0.011642749845953596, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00026780902447740403}",COMPLETE
392,0.8022648096084595,2026-09-07 18:33:08.024111,2026-09-07 18:34:10.699656,0 days 00:01:02.675545,0.003990881477759766,16,32,0.0003427807613706866,169365,"{""alpha"": 0.003990881477759766, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003427807613706866}",COMPLETE
393,0.8083623647689819,2026-09-07 18:34:10.701263,2026-09-07 18:35:00.727264,0 days 00:00:50.026001,0.0032345304598732825,32,32,0.00010373656545027427,338533,"{""alpha"": 0.0032345304598732825, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00010373656545027427}",COMPLETE
394,0.7857142686843872,2026-09-07 18:35:00.727947,2026-09-07 18:35:38.220521,0 days 00:00:37.492574,0.002155810372177463,24,32,0.00017765651441830447,253949,"{""alpha"": 0.002155810372177463, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00017765651441830447}",COMPLETE
395,0.8101045489311218,2026-09-07 18:35:38.221068,2026-09-07 18:36:10.281083,0 days 00:00:32.060015,0.011005946386024857,16,32,0.0003712896655357593,169365,"{""alpha"": 0.011005946386024857, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003712896655357593}",COMPLETE
396,0.7944250702857971,2026-09-07 18:36:10.281604,2026-09-07 18:36:46.736620,0 days 00:00:36.455016,0.004014783205416499,24,32,0.00018886862201606438,253949,"{""alpha"": 0.004014783205416499, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00018886862201606438}",COMPLETE
397,0.47038328647613525,2026-09-07 18:36:46.737154,2026-09-07 18:37:18.900270,0 days 00:00:32.163116,0.00872053416743185,64,32,0.0003305880371690045,676869,"{""alpha"": 0.00872053416743185, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0003305880371690045}",COMPLETE
398,0.8118466734886169,2026-09-07 18:37:18.902627,2026-09-07 18:38:15.272252,0 days 00:00:56.369625,0.017633063557561404,48,32,0.00017247442265393246,507701,"{""alpha"": 0.017633063557561404, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00017247442265393246}",COMPLETE
399,0.7813588976860046,2026-09-07 18:38:15.272836,2026-09-07 18:38:45.691881,0 days 00:00:30.419045,0.006377197043390142,24,32,0.00015719277533551918,253949,"{""alpha"": 0.006377197043390142, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00015719277533551918}",COMPLETE
400,0.799651563167572,2026-09-07 18:38:45.692395,2026-09-07 18:39:17.627195,0 days 00:00:31.934800,0.005351213031105104,16,64,0.0004063339271655983,79445,"{""alpha"": 0.005351213031105104, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.0004063339271655983}",COMPLETE
401,0.8040069937705994,2026-09-07 18:39:17.627736,2026-09-07 18:40:00.386279,0 days 00:00:42.758543,0.004897627769674571,24,32,0.00012510657966813423,253949,"{""alpha"": 0.004897627769674571, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012510657966813423}",COMPLETE
402,0.7970383167266846,2026-09-07 18:40:00.388403,2026-09-07 18:40:50.187343,0 days 00:00:49.798940,0.005375959164295554,32,64,0.00023692380024455172,158501,"{""alpha"": 0.005375959164295554, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00023692380024455172}",COMPLETE
403,0.7979093790054321,2026-09-07 18:40:50.187863,2026-09-07 18:41:19.581963,0 days 00:00:29.394100,0.004614520224152807,16,48,0.00044656961241331034,59637,"{""alpha"": 0.004614520224152807, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00044656961241331034}",COMPLETE
404,0.8040069937705994,2026-09-07 18:41:19.582477,2026-09-07 18:42:32.348658,0 days 00:01:12.766181,0.014366788345852552,48,32,0.00016027654426142306,507701,"{""alpha"": 0.014366788345852552, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00016027654426142306}",COMPLETE
405,0.7952961921691895,2026-09-07 18:42:32.349734,2026-09-07 18:43:14.515211,0 days 00:00:42.165477,0.012479894839348367,24,32,0.00014806619115018002,253949,"{""alpha"": 0.012479894839348367, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014806619115018002}",COMPLETE
406,0.7508710622787476,2026-09-07 18:43:14.515759,2026-09-07 18:43:56.381593,0 days 00:00:41.865834,0.00402920379403975,24,48,0.00011197005002889535,89309,"{""alpha"": 0.00402920379403975, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00011197005002889535}",COMPLETE
407,0.8022648096084595,2026-09-07 18:43:56.382124,2026-09-07 18:44:38.169468,0 days 00:00:41.787344,0.0020307041808393794,24,16,0.00016215173405745165,127133,"{""alpha"": 0.0020307041808393794, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.00016215173405745165}",COMPLETE
408,0.7935540080070496,2026-09-07 18:44:38.169966,2026-09-07 18:45:19.934654,0 days 00:00:41.764688,0.02068527111198398,24,32,0.00011844118549306444,253949,"{""alpha"": 0.02068527111198398, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011844118549306444}",COMPLETE
409,0.7299651503562927,2026-09-07 18:45:19.935196,2026-09-07 18:45:41.730431,0 days 00:00:21.795235,0.0034143731273904116,16,32,0.00011523326943872125,169365,"{""alpha"": 0.0034143731273904116, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00011523326943872125}",COMPLETE
410,0.6271777153015137,2026-09-07 18:45:41.731414,2026-09-07 18:46:08.743992,0 days 00:00:27.012578,0.0017921467522178595,24,8,0.00022049422867082355,63725,"{""alpha"": 0.0017921467522178595, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00022049422867082355}",COMPLETE
411,0.8022648096084595,2026-09-07 18:46:08.744494,2026-09-07 18:47:20.694162,0 days 00:01:11.949668,0.0020974890061033484,48,32,0.00012000406924108524,507701,"{""alpha"": 0.0020974890061033484, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00012000406924108524}",COMPLETE
412,0.806620180606842,2026-09-07 18:47:20.694674,2026-09-07 18:47:53.108839,0 days 00:00:32.414165,0.009246504959365263,16,32,0.0007266982001790753,169365,"{""alpha"": 0.009246504959365263, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0007266982001790753}",COMPLETE
413,0.8170731663703918,2026-09-07 18:47:53.109378,2026-09-07 18:49:05.086214,0 days 00:01:11.976836,0.003584434305599945,48,64,0.000323461536454277,237557,"{""alpha"": 0.003584434305599945, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.000323461536454277}",COMPLETE
414,0.8205574750900269,2026-09-07 18:49:05.088223,2026-09-07 18:50:08.802844,0 days 00:01:03.714621,0.002998052373802218,48,64,0.00030435646760311425,237557,"{""alpha"": 0.002998052373802218, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.00030435646760311425}",COMPLETE
415,0.7804877758026123,2026-09-07 18:50:08.803401,2026-09-07 18:50:50.787784,0 days 00:00:41.984383,0.0023953473235967283,24,48,0.00016900610400676067,89309,"{""alpha"": 0.0023953473235967283, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00016900610400676067}",COMPLETE
416,0.792682945728302,2026-09-07 18:50:50.788320,2026-09-07 18:52:02.287244,0 days 00:01:11.498924,0.0034451316951617152,48,64,0.0003489472633154405,237557,"{""alpha"": 0.0034451316951617152, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0003489472633154405}",COMPLETE
417,0.8048780560493469,2026-09-07 18:52:02.287771,2026-09-07 18:52:34.650924,0 days 00:00:32.363153,0.007799221518425193,16,32,0.0002661193558852581,169365,"{""alpha"": 0.007799221518425193, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0002661193558852581}",COMPLETE
418,0.7848432064056396,2026-09-07 18:52:34.652610,2026-09-07 18:53:46.509327,0 days 00:01:11.856717,0.0030089857734142676,48,64,0.0003215087590155463,237557,"{""alpha"": 0.0030089857734142676, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0003215087590155463}",COMPLETE
419,0.4982578456401825,2026-09-07 18:53:46.509848,2026-09-07 18:54:19.174822,0 days 00:00:32.664974,0.004432341694258347,64,32,0.0005271827071869004,676869,"{""alpha"": 0.004432341694258347, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0005271827071869004}",COMPLETE
420,0.7952961921691895,2026-09-07 18:54:19.175888,2026-09-07 18:55:25.927139,0 days 00:01:06.751251,0.003143590937565471,48,64,0.00026367808258309736,237557,"{""alpha"": 0.003143590937565471, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.00026367808258309736}",COMPLETE
421,0.799651563167572,2026-09-07 18:55:25.927716,2026-09-07 18:56:37.976479,0 days 00:01:12.048763,0.004532839191836832,48,64,0.00038073397506058166,237557,"{""alpha"": 0.004532839191836832, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.00038073397506058166}",COMPLETE
422,0.799651563167572,2026-09-07 18:56:37.977570,2026-09-07 18:57:20.147500,0 days 00:00:42.169930,0.0055400791543572785,24,32,0.00011379144536600504,253949,"{""alpha"": 0.0055400791543572785, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011379144536600504}",COMPLETE
423,0.7526132464408875,2026-09-07 18:57:20.148066,2026-09-07 18:57:45.066887,0 days 00:00:24.918821,0.004528213227740277,16,32,0.0005697817489743676,169365,"{""alpha"": 0.004528213227740277, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0005697817489743676}",COMPLETE
424,0.806620180606842,2026-09-07 18:57:45.067417,2026-09-07 18:58:17.398986,0 days 00:00:32.331569,0.004606979584512408,16,32,0.0001709793409921794,169365,"{""alpha"": 0.004606979584512408, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001709793409921794}",COMPLETE
425,0.8022648096084595,2026-09-07 18:58:17.399530,2026-09-07 18:59:29.385091,0 days 00:01:11.985561,0.004347896907828038,48,64,0.0003110787274986322,237557,"{""alpha"": 0.004347896907828038, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0003110787274986322}",COMPLETE
426,0.7752613425254822,2026-09-07 18:59:29.386105,2026-09-07 19:00:41.859483,0 days 00:01:12.473378,0.005453127786430175,48,32,0.00013960707733953623,507701,"{""alpha"": 0.005453127786430175, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00013960707733953623}",COMPLETE
427,0.7552264928817749,2026-09-07 19:00:41.860052,2026-09-07 19:01:09.991921,0 days 00:00:28.131869,0.0020137416604480143,16,16,0.00011812248991535818,84789,"{""alpha"": 0.0020137416604480143, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.00011812248991535818}",COMPLETE
428,0.7883275151252747,2026-09-07 19:01:09.992459,2026-09-07 19:01:59.076951,0 days 00:00:49.084492,0.004520141916155661,32,64,0.00022331363814686103,158501,"{""alpha"": 0.004520141916155661, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00022331363814686103}",COMPLETE
429,0.7970383167266846,2026-09-07 19:01:59.077647,2026-09-07 19:03:10.896322,0 days 00:01:11.818675,0.0038006583474709554,48,64,0.0002444590833598387,237557,"{""alpha"": 0.0038006583474709554, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0002444590833598387}",COMPLETE
430,0.5313588976860046,2026-09-07 19:03:10.898207,2026-09-07 19:03:27.990842,0 days 00:00:17.092635,0.0048784091380510725,64,8,0.00018517456833749433,169845,"{""alpha"": 0.0048784091380510725, ""conv_filters"": 64, ""dense_units"": 8, ""initial_lr"": 0.00018517456833749433}",COMPLETE
431,0.8205574750900269,2026-09-07 19:03:27.991342,2026-09-07 19:03:59.089818,0 days 00:00:31.098476,0.016486857267787248,16,32,0.0003176647293451564,169365,"{""alpha"": 0.016486857267787248, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003176647293451564}",COMPLETE
432,0.8040069937705994,2026-09-07 19:03:59.090321,2026-09-07 19:05:10.800105,0 days 00:01:11.709784,0.0026354003107803645,48,64,0.0003647143372795164,237557,"{""alpha"": 0.0026354003107803645, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0003647143372795164}",COMPLETE
433,0.8022648096084595,2026-09-07 19:05:10.801175,2026-09-07 19:06:22.404396,0 days 00:01:11.603221,0.003703270258087114,48,64,0.0002965511644192796,237557,"{""alpha"": 0.003703270258087114, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0002965511644192796}",COMPLETE
434,0.8040069937705994,2026-09-07 19:06:22.404941,2026-09-07 19:07:34.861737,0 days 00:01:12.456796,0.0032204065786697817,48,16,0.00029423738092091626,254165,"{""alpha"": 0.0032204065786697817, ""conv_filters"": 48, ""dense_units"": 16, ""initial_lr"": 0.00029423738092091626}",COMPLETE
435,0.8022648096084595,2026-09-07 19:07:34.862304,2026-09-07 19:08:46.520964,0 days 00:01:11.658660,0.0023729050177802706,48,64,0.0002783446426883249,237557,"{""alpha"": 0.0023729050177802706, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0002783446426883249}",COMPLETE
436,0.5818815231323242,2026-09-07 19:08:46.521512,2026-09-07 19:08:55.912707,0 days 00:00:09.391195,0.006069570462961528,16,8,0.0008838180286921863,42501,"{""alpha"": 0.006069570462961528, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.0008838180286921863}",COMPLETE
437,0.8109756112098694,2026-09-07 19:08:55.913236,2026-09-07 19:09:38.530934,0 days 00:00:42.617698,0.004181019133668896,24,64,0.0003514232286021513,118973,"{""alpha"": 0.004181019133668896, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.0003514232286021513}",COMPLETE
438,0.4355400800704956,2026-09-07 19:09:38.532583,2026-09-07 19:09:52.447223,0 days 00:00:13.914640,0.004135024445110374,32,32,0.001307220042915708,338533,"{""alpha"": 0.004135024445110374, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.001307220042915708}",COMPLETE
439,0.7595818638801575,2026-09-07 19:09:52.447904,2026-09-07 19:10:35.924421,0 days 00:00:43.476517,0.011975557436191827,24,32,0.0001050176452121884,253949,"{""alpha"": 0.011975557436191827, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001050176452121884}",COMPLETE
440,0.7186411023139954,2026-09-07 19:10:35.926468,2026-09-07 19:11:54.529711,0 days 00:01:18.603243,0.004296010897820758,64,32,0.000130108371603806,676869,"{""alpha"": 0.004296010897820758, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.000130108371603806}",COMPLETE
441,0.7717769742012024,2026-09-07 19:11:54.530289,2026-09-07 19:12:21.847837,0 days 00:00:27.317548,0.003934899121444937,16,32,0.000425102946708535,169365,"{""alpha"": 0.003934899121444937, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000425102946708535}",COMPLETE
442,0.8196864128112793,2026-09-07 19:12:21.848339,2026-09-07 19:13:04.570686,0 days 00:00:42.722347,0.018104340974527976,24,32,0.0004190368997415497,253949,"{""alpha"": 0.018104340974527976, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0004190368997415497}",COMPLETE
443,0.7952961921691895,2026-09-07 19:13:04.571648,2026-09-07 19:13:46.827390,0 days 00:00:42.255742,0.0022248181169523358,24,64,0.00020111735199877006,118973,"{""alpha"": 0.0022248181169523358, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00020111735199877006}",COMPLETE
444,0.7770034670829773,2026-09-07 19:13:46.827883,2026-09-07 19:14:15.653239,0 days 00:00:28.825356,0.01711374745021616,24,32,0.0003642571694150163,253949,"{""alpha"": 0.01711374745021616, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0003642571694150163}",COMPLETE
445,0.7334494590759277,2026-09-07 19:14:15.653807,2026-09-07 19:14:58.501437,0 days 00:00:42.847630,0.019980842888360776,24,32,0.000281809598469939,253949,"{""alpha"": 0.019980842888360776, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.000281809598469939}",COMPLETE
446,0.7909407615661621,2026-09-07 19:14:58.501974,2026-09-07 19:15:48.911351,0 days 00:00:50.409377,0.0030471147064911955,32,32,0.00035751872482585805,338533,"{""alpha"": 0.0030471147064911955, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00035751872482585805}",COMPLETE
447,0.5757839679718018,2026-09-07 19:15:48.912361,2026-09-07 19:16:32.026727,0 days 00:00:43.114366,0.01781598661731613,24,8,0.0005980396529668039,63725,"{""alpha"": 0.01781598661731613, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.0005980396529668039}",COMPLETE
448,0.8109756112098694,2026-09-07 19:16:32.027247,2026-09-07 19:17:14.509334,0 days 00:00:42.482087,0.0036418024934802787,24,32,0.00012601225163538676,253949,"{""alpha"": 0.0036418024934802787, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012601225163538676}",COMPLETE
449,0.7439024448394775,2026-09-07 19:17:14.509888,2026-09-07 19:17:47.445360,0 days 00:00:32.935472,0.009070317020478603,16,32,0.0004143248738887175,169365,"{""alpha"": 0.009070317020478603, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0004143248738887175}",COMPLETE
450,0.8135888576507568,2026-09-07 19:17:47.445981,2026-09-07 19:18:29.381533,0 days 00:00:41.935552,0.013839162596247666,24,32,0.00040865278502525,253949,"{""alpha"": 0.013839162596247666, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00040865278502525}",COMPLETE
451,0.7944250702857971,2026-09-07 19:18:29.382162,2026-09-07 19:19:12.231792,0 days 00:00:42.849630,0.016233676333801777,24,8,0.00041905339161114435,63725,"{""alpha"": 0.016233676333801777, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00041905339161114435}",COMPLETE
452,0.7970383167266846,2026-09-07 19:19:12.233585,2026-09-07 19:20:39.453529,0 days 00:01:27.219944,0.0026061133196661505,64,64,0.00028663944639973515,316613,"{""alpha"": 0.0026061133196661505, ""conv_filters"": 64, ""dense_units"": 64, ""initial_lr"": 0.00028663944639973515}",COMPLETE
453,0.5200348496437073,2026-09-07 19:20:39.454080,2026-09-07 19:20:50.886555,0 days 00:00:11.432475,0.012569491605124357,16,32,0.0005419950948388415,169365,"{""alpha"": 0.012569491605124357, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0005419950948388415}",COMPLETE
454,0.7560975551605225,2026-09-07 19:20:50.887059,2026-09-07 19:21:34.372132,0 days 00:00:43.485073,0.011253992152962166,24,48,0.00013667154121505652,89309,"{""alpha"": 0.011253992152962166, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00013667154121505652}",COMPLETE
455,0.7787456512451172,2026-09-07 19:21:34.372708,2026-09-07 19:22:07.008126,0 days 00:00:32.635418,0.0020447483516587168,16,64,0.00032161612112419107,79445,"{""alpha"": 0.0020447483516587168, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.00032161612112419107}",COMPLETE
456,0.7979093790054321,2026-09-07 19:22:07.009100,2026-09-07 19:22:49.133059,0 days 00:00:42.123959,0.01808009405042377,24,32,0.0004542074558070598,253949,"{""alpha"": 0.01808009405042377, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0004542074558070598}",COMPLETE
457,0.7848432064056396,2026-09-07 19:22:49.133598,2026-09-07 19:23:21.979082,0 days 00:00:32.845484,0.0019823054044676627,16,32,0.0001114377253417782,169365,"{""alpha"": 0.0019823054044676627, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001114377253417782}",COMPLETE
458,0.8013937473297119,2026-09-07 19:23:21.979577,2026-09-07 19:24:00.234012,0 days 00:00:38.254435,0.013104085574436835,24,32,0.0007229563094119087,253949,"{""alpha"": 0.013104085574436835, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0007229563094119087}",COMPLETE
459,0.8013937473297119,2026-09-07 19:24:00.234524,2026-09-07 19:24:42.515987,0 days 00:00:42.281463,0.022082914133552033,24,32,0.00039239003484410026,253949,"{""alpha"": 0.022082914133552033, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00039239003484410026}",COMPLETE
460,0.7247386574745178,2026-09-07 19:24:42.516565,2026-09-07 19:25:15.490850,0 days 00:00:32.974285,0.0036576989971445558,16,8,0.00014114406726279527,42501,"{""alpha"": 0.0036576989971445558, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00014114406726279527}",COMPLETE
